Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,CO2 emissions (metric tons per capita),World regions according to OWID
Switzerland,CHE,2011,82.574,5.206045,Europe
Switzerland,CHE,2012,82.617,5.3166614,Europe
Switzerland,CHE,2013,82.689,5.3813004,Europe
Switzerland,CHE,2014,83.084,4.8595686,Europe
Switzerland,CHE,2015,82.846,4.719745,Europe
Switzerland,CHE,2016,83.446,4.7372384,Europe
Switzerland,CHE,2017,83.414,4.5787663,Europe
Switzerland,CHE,2018,83.564,4.402144,Europe
Switzerland,CHE,2019,83.78,4.3586097,Europe
Switzerland,CHE,2020,83.063,4.042073,Europe
Switzerland,CHE,2021,83.648,,Europe
Switzerland,CHE,2022,83.2,,Europe
Switzerland,CHE,2023,83.954,,Europe
Syria,SYR,1950,42.455,,Asia
Syria,SYR,1951,43.449,,Asia
Syria,SYR,1952,44.339,,Asia
Syria,SYR,1953,45.329,,Asia
Syria,SYR,1954,46.351,,Asia
Syria,SYR,1955,47.403,,Asia
Syria,SYR,1956,48.493,,Asia
Syria,SYR,1957,49.575,,Asia
Syria,SYR,1958,50.672,,Asia
Syria,SYR,1959,51.724,,Asia
Syria,SYR,1960,52.723,,Asia
Syria,SYR,1961,53.652,,Asia
Syria,SYR,1962,54.569,,Asia
Syria,SYR,1963,55.394,,Asia
Syria,SYR,1964,56.17,,Asia
Syria,SYR,1965,56.901,,Asia
Syria,SYR,1966,57.55,,Asia
Syria,SYR,1967,58.045,,Asia
Syria,SYR,1968,59.118,,Asia
Syria,SYR,1969,59.844,,Asia
Syria,SYR,1970,60.608,,Asia
Syria,SYR,1971,61.334,,Asia
Syria,SYR,1972,61.969,,Asia
Syria,SYR,1973,60.826,,Asia
Syria,SYR,1974,63.441,,Asia
Syria,SYR,1975,64.187,,Asia
Syria,SYR,1976,64.844,,Asia
Syria,SYR,1977,65.398,,Asia
Syria,SYR,1978,65.932,,Asia
Syria,SYR,1979,66.244,,Asia
Syria,SYR,1980,66.545,,Asia
Syria,SYR,1981,64.598,,Asia
Syria,SYR,1982,60.839,,Asia
Syria,SYR,1983,67.35,,Asia
Syria,SYR,1984,67.723,,Asia
Syria,SYR,1985,68.048,,Asia
Syria,SYR,1986,68.415,,Asia
Syria,SYR,1987,68.797,,Asia
Syria,SYR,1988,69.172,,Asia
Syria,SYR,1989,69.486,,Asia
Syria,SYR,1990,69.83,2.61005,Asia
Syria,SYR,1991,70.075,2.7980921,Asia
Syria,SYR,1992,70.243,2.6718163,Asia
Syria,SYR,1993,70.309,2.6506789,Asia
Syria,SYR,1994,70.296,2.6892772,Asia
Syria,SYR,1995,70.209,2.7232218,Asia
Syria,SYR,1996,70.156,2.856975,Asia
Syria,SYR,1997,70.158,2.7855344,Asia
Syria,SYR,1998,70.237,2.8793058,Asia
Syria,SYR,1999,70.507,2.7590494,Asia
Syria,SYR,2000,70.856,2.7227154,Asia
Syria,SYR,2001,71.296,2.6739023,Asia
Syria,SYR,2002,71.742,2.579075,Asia
Syria,SYR,2003,72.188,2.5198913,Asia
Syria,SYR,2004,72.494,2.563829,Asia
Syria,SYR,2005,72.797,3.0790823,Asia
Syria,SYR,2006,73.04,3.0986965,Asia
Syria,SYR,2007,73.256,3.072235,Asia
Syria,SYR,2008,73.368,3.039756,Asia
Syria,SYR,2009,73.496,2.78078,Asia
Syria,SYR,2010,73.542,2.7348864,Asia
Syria,SYR,2011,72.259,2.5323644,Asia
Syria,SYR,2012,66.206,1.9923933,Asia
Syria,SYR,2013,65.146,1.4280264,Asia
Syria,SYR,2014,65.492,1.3254081,Asia
Syria,SYR,2015,63.265,1.3153068,Asia
Syria,SYR,2016,65.19,1.2908022,Asia
Syria,SYR,2017,65.651,1.3587891,Asia
Syria,SYR,2018,67.371,1.4639436,Asia
Syria,SYR,2019,70.97,1.3354595,Asia
Syria,SYR,2020,71.944,1.2148025,Asia
Syria,SYR,2021,72.418,,Asia
Syria,SYR,2022,72.79,,Asia
Syria,SYR,2023,72.12,,Asia
Taiwan,TWN,1950,56.587,,Asia
Taiwan,TWN,1951,57.19,,Asia
Taiwan,TWN,1952,57.907,,Asia
Taiwan,TWN,1953,58.557,,Asia
Taiwan,TWN,1954,58.932,,Asia
Taiwan,TWN,1955,59.796,,Asia
Taiwan,TWN,1956,60.313,,Asia
Taiwan,TWN,1957,60.95,,Asia
Taiwan,TWN,1958,61.04,,Asia
Taiwan,TWN,1959,61.608,,Asia
Taiwan,TWN,1960,62.543,,Asia
Taiwan,TWN,1961,62.984,,Asia
Taiwan,TWN,1962,63.795,,Asia
Taiwan,TWN,1963,64.472,,Asia
Taiwan,TWN,1964,64.876,,Asia
Taiwan,TWN,1965,65.734,,Asia
Taiwan,TWN,1966,66.09,,Asia
Taiwan,TWN,1967,66.671,,Asia
Taiwan,TWN,1968,66.802,,Asia
Taiwan,TWN,1969,67.717,,Asia
Taiwan,TWN,1970,69.036,,Asia
Taiwan,TWN,1971,69.359,,Asia
Taiwan,TWN,1972,69.628,,Asia
Taiwan,TWN,1973,69.802,,Asia
Taiwan,TWN,1974,70.306,,Asia
Taiwan,TWN,1975,70.876,,Asia
Taiwan,TWN,1976,71.157,,Asia
Taiwan,TWN,1977,71.259,,Asia
Taiwan,TWN,1978,71.728,,Asia
Taiwan,TWN,1979,71.709,,Asia
Taiwan,TWN,1980,71.959,,Asia
Taiwan,TWN,1981,72.018,,Asia
Taiwan,TWN,1982,72.397,,Asia
Taiwan,TWN,1983,72.397,,Asia
Taiwan,TWN,1984,72.988,,Asia
Taiwan,TWN,1985,73.295,,Asia
Taiwan,TWN,1986,73.318,,Asia
Taiwan,TWN,1987,73.613,,Asia
Taiwan,TWN,1988,73.401,,Asia
Taiwan,TWN,1989,73.672,,Asia
Taiwan,TWN,1990,73.936,,Asia
Taiwan,TWN,1991,74.287,,Asia
Taiwan,TWN,1992,74.305,,Asia
Taiwan,TWN,1993,74.564,,Asia
Taiwan,TWN,1994,74.704,,Asia
Taiwan,TWN,1995,74.617,,Asia
Taiwan,TWN,1996,74.918,,Asia
Taiwan,TWN,1997,75.322,,Asia
Taiwan,TWN,1998,75.475,,Asia
Taiwan,TWN,1999,75.62,,Asia
Taiwan,TWN,2000,76.139,,Asia
Taiwan,TWN,2001,76.478,,Asia
Taiwan,TWN,2002,76.871,,Asia
Taiwan,TWN,2003,77.043,,Asia
Taiwan,TWN,2004,77.173,,Asia
Taiwan,TWN,2005,77.133,,Asia
Taiwan,TWN,2006,77.845,,Asia
Taiwan,TWN,2007,78.046,,Asia
Taiwan,TWN,2008,78.298,,Asia
Taiwan,TWN,2009,78.701,,Asia
Taiwan,TWN,2010,79.036,,Asia
Taiwan,TWN,2011,78.88,,Asia
Taiwan,TWN,2012,79.179,,Asia
Taiwan,TWN,2013,79.598,,Asia
Taiwan,TWN,2014,79.473,,Asia
Taiwan,TWN,2015,79.879,,Asia
Taiwan,TWN,2016,79.7,,Asia
Taiwan,TWN,2017,80.061,,Asia
Taiwan,TWN,2018,80.431,,Asia
Taiwan,TWN,2019,80.596,,Asia
Taiwan,TWN,2020,81.107,,Asia
Taiwan,TWN,2021,80.785,,Asia
Taiwan,TWN,2022,80.157,,Asia
Taiwan,TWN,2023,80.559,,Asia
Tajikistan,TJK,1950,49.349,,Asia
Tajikistan,TJK,1951,49.637,,Asia
Tajikistan,TJK,1952,49.934,,Asia
Tajikistan,TJK,1953,50.199,,Asia
Tajikistan,TJK,1954,50.514,,Asia
Tajikistan,TJK,1955,50.818,,Asia
Tajikistan,TJK,1956,51.117,,Asia
Tajikistan,TJK,1957,51.44,,Asia
Tajikistan,TJK,1958,51.791,,Asia
Tajikistan,TJK,1959,52.17,,Asia
Tajikistan,TJK,1960,52.535,,Asia
Tajikistan,TJK,1961,52.944,,Asia
Tajikistan,TJK,1962,53.374,,Asia
Tajikistan,TJK,1963,53.791,,Asia
Tajikistan,TJK,1964,54.224,,Asia
Tajikistan,TJK,1965,54.655,,Asia
Tajikistan,TJK,1966,55.079,,Asia
Tajikistan,TJK,1967,55.497,,Asia
Tajikistan,TJK,1968,55.89,,Asia
Tajikistan,TJK,1969,56.262,,Asia
Tajikistan,TJK,1970,56.589,,Asia
Tajikistan,TJK,1971,56.884,,Asia
Tajikistan,TJK,1972,57.157,,Asia
Tajikistan,TJK,1973,57.418,,Asia
Tajikistan,TJK,1974,57.651,,Asia
Tajikistan,TJK,1975,57.88,,Asia
Tajikistan,TJK,1976,58.076,,Asia
Tajikistan,TJK,1977,58.244,,Asia
Tajikistan,TJK,1978,58.396,,Asia
Tajikistan,TJK,1979,58.523,,Asia
Tajikistan,TJK,1980,58.632,,Asia
Tajikistan,TJK,1981,58.758,,Asia
Tajikistan,TJK,1982,60.161,,Asia
Tajikistan,TJK,1983,60.46,,Asia
Tajikistan,TJK,1984,60.69,,Asia
Tajikistan,TJK,1985,60.973,,Asia
Tajikistan,TJK,1986,61.83,,Asia
Tajikistan,TJK,1987,61.582,,Asia
Tajikistan,TJK,1988,61.839,,Asia
Tajikistan,TJK,1989,61.736,,Asia
Tajikistan,TJK,1990,61.636,2.0336812,Asia
Tajikistan,TJK,1991,61.679,1.8306587,Asia
Tajikistan,TJK,1992,57.085,1.3588963,Asia
Tajikistan,TJK,1993,55.512,0.90372074,Asia
Tajikistan,TJK,1994,60.093,0.5229796,Asia
Tajikistan,TJK,1995,61.389,0.4240275,Asia
Tajikistan,TJK,1996,60.806,0.3711644,Asia
Tajikistan,TJK,1997,61.928,0.4108896,Asia
Tajikistan,TJK,1998,62.404,0.4492127,Asia
Tajikistan,TJK,1999,63.114,0.41110966,Asia
Tajikistan,TJK,2000,63.542,0.35086414,Asia
Tajikistan,TJK,2001,64.197,0.3354835,Asia
Tajikistan,TJK,2002,64.898,0.3261831,Asia
Tajikistan,TJK,2003,65.874,0.32598016,Asia
Tajikistan,TJK,2004,66.604,0.38184708,Asia
Tajikistan,TJK,2005,66.531,0.35663852,Asia
Tajikistan,TJK,2006,66.997,0.38066337,Asia
Tajikistan,TJK,2007,67.405,0.45459408,Asia
Tajikistan,TJK,2008,67.924,0.41518292,Asia
Tajikistan,TJK,2009,68.248,0.3220351,Asia
Tajikistan,TJK,2010,68.37,0.32104054,Asia
Tajikistan,TJK,2011,68.698,0.32938465,Asia
Tajikistan,TJK,2012,69.13,0.3789662,Asia
Tajikistan,TJK,2013,69.579,0.39268196,Asia
Tajikistan,TJK,2014,69.697,0.5504934,Asia
Tajikistan,TJK,2015,69.665,0.5754064,Asia
Tajikistan,TJK,2016,69.982,0.6299713,Asia
Tajikistan,TJK,2017,70.524,0.7571207,Asia
Tajikistan,TJK,2018,70.737,0.8870709,Asia
Tajikistan,TJK,2019,70.962,0.96023315,Asia
Tajikistan,TJK,2020,68.605,0.97753304,Asia
Tajikistan,TJK,2021,69.594,,Asia
Tajikistan,TJK,2022,71.562,,Asia
Tajikistan,TJK,2023,71.79,,Asia
Tanzania,TZA,1950,41.032,,Africa
Tanzania,TZA,1951,41.182,,Africa
Tanzania,TZA,1952,41.357,,Africa
Tanzania,TZA,1953,41.508,,Africa
Tanzania,TZA,1954,41.656,,Africa
Tanzania,TZA,1955,41.826,,Africa
Tanzania,TZA,1956,41.99,,Africa
Tanzania,TZA,1957,42.145,,Africa
Tanzania,TZA,1958,42.311,,Africa
Tanzania,TZA,1959,42.452,,Africa
Tanzania,TZA,1960,42.596,,Africa
Tanzania,TZA,1961,42.841,,Africa
Tanzania,TZA,1962,43.215,,Africa
Tanzania,TZA,1963,43.616,,Africa
Tanzania,TZA,1964,44.075,,Africa
Tanzania,TZA,1965,44.542,,Africa
Tanzania,TZA,1966,44.941,,Africa
Tanzania,TZA,1967,45.163,,Africa
Tanzania,TZA,1968,45.626,,Africa
Tanzania,TZA,1969,46.043,,Africa
Tanzania,TZA,1970,46.495,,Africa
Tanzania,TZA,1971,46.972,,Africa
Tanzania,TZA,1972,47.436,,Africa
Tanzania,TZA,1973,47.912,,Africa
Tanzania,TZA,1974,48.422,,Africa
Tanzania,TZA,1975,48.922,,Africa
Tanzania,TZA,1976,49.459,,Africa
Tanzania,TZA,1977,49.969,,Africa
Tanzania,TZA,1978,50.351,,Africa
Tanzania,TZA,1979,50.791,,Africa
Tanzania,TZA,1980,51.272,,Africa
Tanzania,TZA,1981,51.703,,Africa
Tanzania,TZA,1982,51.99,,Africa
Tanzania,TZA,1983,52.178,,Africa
Tanzania,TZA,1984,52.151,,Africa
Tanzania,TZA,1985,52.184,,Africa
Tanzania,TZA,1986,52.207,,Africa
Tanzania,TZA,1987,52.182,,Africa
Tanzania,TZA,1988,52.224,,Africa
Tanzania,TZA,1989,52.09,,Africa
Tanzania,TZA,1990,51.985,0.072204806,Africa
Tanzania,TZA,1991,51.837,0.069380336,Africa
Tanzania,TZA,1992,51.432,0.067420274,Africa
Tanzania,TZA,1993,51.215,0.06729772,Africa
Tanzania,TZA,1994,51.077,0.064530686,Africa
Tanzania,TZA,1995,51.005,0.08948932,Africa
Tanzania,TZA,1996,51.132,0.09860076,Africa
Tanzania,TZA,1997,51.246,0.090836026,Africa
Tanzania,TZA,1998,51.807,0.08252801,Africa
Tanzania,TZA,1999,52.399,0.0751229,Africa
Tanzania,TZA,2000,53.244,0.08549284,Africa
Tanzania,TZA,2001,54.124,0.08833395,Africa
Tanzania,TZA,2002,54.94,0.09808676,Africa
Tanzania,TZA,2003,55.929,0.10096717,Africa
Tanzania,TZA,2004,56.836,0.13247089,Africa
Tanzania,TZA,2005,57.675,0.14351092,Africa
Tanzania,TZA,2006,58.512,0.14771688,Africa
Tanzania,TZA,2007,59.26,0.14158668,Africa
Tanzania,TZA,2008,59.896,0.14165792,Africa
Tanzania,TZA,2009,60.494,0.13486986,Africa
Tanzania,TZA,2010,61.127,0.15317711,Africa
Tanzania,TZA,2011,61.618,0.17277867,Africa
Tanzania,TZA,2012,62.286,0.20064187,Africa
Tanzania,TZA,2013,62.788,0.2172022,Africa
Tanzania,TZA,2014,63.364,0.1989194,Africa
Tanzania,TZA,2015,63.928,0.20489763,Africa
Tanzania,TZA,2016,64.404,0.19570859,Africa
Tanzania,TZA,2017,64.963,0.2072137,Africa
Tanzania,TZA,2018,65.488,0.20689978,Africa
Tanzania,TZA,2019,66.007,0.24987733,Africa
Tanzania,TZA,2020,66.771,0.2339456,Africa
Tanzania,TZA,2021,66.131,,Africa
Tanzania,TZA,2022,66.879,,Africa
Tanzania,TZA,2023,66.995,,Africa
Thailand,THA,1950,45.189,,Asia
Thailand,THA,1951,45.92,,Asia
Thailand,THA,1952,46.498,,Asia
Thailand,THA,1953,47.066,,Asia
Thailand,THA,1954,47.62,,Asia
Thailand,THA,1955,48.134,,Asia
Thailand,THA,1956,48.639,,Asia
Thailand,THA,1957,49.128,,Asia
Thailand,THA,1958,49.548,,Asia
Thailand,THA,1959,50.126,,Asia
Thailand,THA,1960,50.608,,Asia
Thailand,THA,1961,51.065,,Asia
Thailand,THA,1962,51.444,,Asia
Thailand,THA,1963,51.988,,Asia
Thailand,THA,1964,52.539,,Asia
Thailand,THA,1965,53.131,,Asia
Thailand,THA,1966,53.729,,Asia
Thailand,THA,1967,54.316,,Asia
Thailand,THA,1968,54.977,,Asia
Thailand,THA,1969,55.705,,Asia
Thailand,THA,1970,56.47,,Asia
Thailand,THA,1971,57.1,,Asia
Thailand,THA,1972,57.746,,Asia
Thailand,THA,1973,58.323,,Asia
Thailand,THA,1974,59.031,,Asia
Thailand,THA,1975,59.713,,Asia
Thailand,THA,1976,60.371,,Asia
Thailand,THA,1977,60.906,,Asia
Thailand,THA,1978,61.266,,Asia
Thailand,THA,1979,61.696,,Asia
Thailand,THA,1980,62.186,,Asia
Thailand,THA,1981,62.856,,Asia
Thailand,THA,1982,63.603,,Asia
Thailand,THA,1983,64.5,,Asia
Thailand,THA,1984,65.55,,Asia
Thailand,THA,1985,66.543,,Asia
Thailand,THA,1986,67.308,,Asia
Thailand,THA,1987,67.833,,Asia
Thailand,THA,1988,68.194,,Asia
Thailand,THA,1989,68.557,,Asia
Thailand,THA,1990,68.924,1.5934879,Asia
Thailand,THA,1991,69.132,1.7184248,Asia
Thailand,THA,1992,69.353,1.8777492,Asia
Thailand,THA,1993,69.568,2.1353421,Asia
Thailand,THA,1994,69.661,2.3498545,Asia
Thailand,THA,1995,69.757,2.6301007,Asia
Thailand,THA,1996,69.94,2.9163063,Asia
Thailand,THA,1997,70.362,2.9759872,Asia
Thailand,THA,1998,70.703,2.5979161,Asia
Thailand,THA,1999,70.979,2.7078607,Asia
Thailand,THA,2000,71.205,2.6787775,Asia
Thailand,THA,2001,71.52,2.8087494,Asia
Thailand,THA,2002,71.775,2.9673972,Asia
Thailand,THA,2003,72.101,3.020758,Asia
Thailand,THA,2004,72.1,3.2680461,Asia
Thailand,THA,2005,72.894,3.3742359,Asia
Thailand,THA,2006,73.341,3.3880475,Asia
Thailand,THA,2007,73.779,3.4701924,Asia
Thailand,THA,2008,74.221,3.4739316,Asia
Thailand,THA,2009,74.669,3.3157053,Asia
Thailand,THA,2010,75.012,3.526682,Asia
Thailand,THA,2011,75.302,3.4777849,Asia
Thailand,THA,2012,75.59,3.7058566,Asia
Thailand,THA,2013,75.96,3.8040574,Asia
Thailand,THA,2014,76.279,3.7360418,Asia
Thailand,THA,2015,76.563,3.824676,Asia
Thailand,THA,2016,76.769,3.7944703,Asia
Thailand,THA,2017,76.989,3.7678967,Asia
Thailand,THA,2018,77.19,3.718428,Asia
Thailand,THA,2019,77.197,3.8490438,Asia
Thailand,THA,2020,77.331,3.7142558,Asia
Thailand,THA,2021,77.606,,Asia
Thailand,THA,2022,75.291,,Asia
Thailand,THA,2023,76.412,,Asia
Togo,TGO,1950,41.926,,Africa
Togo,TGO,1951,42.073,,Africa
Togo,TGO,1952,42.196,,Africa
Togo,TGO,1953,42.315,,Africa
Togo,TGO,1954,42.489,,Africa
Togo,TGO,1955,42.661,,Africa
Togo,TGO,1956,42.762,,Africa
Togo,TGO,1957,42.943,,Africa
Togo,TGO,1958,43.129,,Africa
Togo,TGO,1959,43.323,,Africa
Togo,TGO,1960,43.536,,Africa
Togo,TGO,1961,43.745,,Africa
Togo,TGO,1962,44.001,,Africa
Togo,TGO,1963,44.274,,Africa
Togo,TGO,1964,44.6,,Africa
Togo,TGO,1965,44.917,,Africa
Togo,TGO,1966,45.227,,Africa
Togo,TGO,1967,45.615,,Africa
Togo,TGO,1968,46.022,,Africa
Togo,TGO,1969,46.354,,Africa
Togo,TGO,1970,46.782,,Africa
Togo,TGO,1971,47.232,,Africa
Togo,TGO,1972,47.692,,Africa
Togo,TGO,1973,48.139,,Africa
Togo,TGO,1974,48.593,,Africa
Togo,TGO,1975,49.046,,Africa
Togo,TGO,1976,49.509,,Africa
Togo,TGO,1977,50.163,,Africa
Togo,TGO,1978,50.902,,Africa
Togo,TGO,1979,51.515,,Africa
Togo,TGO,1980,52.146,,Africa
Togo,TGO,1981,52.781,,Africa
Togo,TGO,1982,53.273,,Africa
Togo,TGO,1983,53.769,,Africa
Togo,TGO,1984,54.094,,Africa
Togo,TGO,1985,54.361,,Africa
Togo,TGO,1986,54.614,,Africa
Togo,TGO,1987,54.821,,Africa
Togo,TGO,1988,54.901,,Africa
Togo,TGO,1989,54.732,,Africa
Togo,TGO,1990,54.557,0.25222224,Africa
Togo,TGO,1991,54.255,0.23194239,Africa
Togo,TGO,1992,54.077,0.18167564,Africa
Togo,TGO,1993,53.852,0.15523274,Africa
Togo,TGO,1994,53.707,0.22159442,Africa
Togo,TGO,1995,53.692,0.22838764,Africa
Togo,TGO,1996,53.817,0.30513623,Africa
Togo,TGO,1997,53.845,0.16629106,Africa
Togo,TGO,1998,53.956,0.25370657,Africa
Togo,TGO,1999,54.31,0.3509081,Africa
Togo,TGO,2000,54.577,0.2533928,Africa
Togo,TGO,2001,54.746,0.22896063,Africa
Togo,TGO,2002,55.032,0.2545092,Africa
Togo,TGO,2003,55.299,0.338277,Africa
Togo,TGO,2004,55.594,0.31952026,Africa
Togo,TGO,2005,55.916,0.3060615,Africa
Togo,TGO,2006,56.142,0.26720053,Africa
Togo,TGO,2007,56.382,0.24864668,Africa
Togo,TGO,2008,56.651,0.25211805,Africa
Togo,TGO,2009,56.927,0.4414543,Africa
Togo,TGO,2010,57.227,0.40020663,Africa
Togo,TGO,2011,57.612,0.3727548,Africa
Togo,TGO,2012,57.94,0.322783,Africa
Togo,TGO,2013,58.345,0.24612209,Africa
Togo,TGO,2014,58.766,0.21794958,Africa
Togo,TGO,2015,59.22,0.2442853,Africa
Togo,TGO,2016,59.669,0.30093896,Africa
Togo,TGO,2017,60.135,0.2570677,Africa
Togo,TGO,2018,60.601,0.27214953,Africa
Togo,TGO,2019,61.055,0.29628438,Africa
Togo,TGO,2020,61.123,0.28606185,Africa
Togo,TGO,2021,61.328,,Africa
Togo,TGO,2022,62.29,,Africa
Togo,TGO,2023,62.739,,Africa
Tokelau,TKL,1950,54.692,,Oceania
Tokelau,TKL,1951,55.055,,Oceania
Tokelau,TKL,1952,55.476,,Oceania
Tokelau,TKL,1953,55.798,,Oceania
Tokelau,TKL,1954,56.207,,Oceania
Tokelau,TKL,1955,56.595,,Oceania
Tokelau,TKL,1956,56.979,,Oceania
Tokelau,TKL,1957,57.379,,Oceania
Tokelau,TKL,1958,57.806,,Oceania
Tokelau,TKL,1959,58.203,,Oceania
Tokelau,TKL,1960,58.598,,Oceania
Tokelau,TKL,1961,58.995,,Oceania
Tokelau,TKL,1962,59.369,,Oceania
Tokelau,TKL,1963,59.758,,Oceania
Tokelau,TKL,1964,60.146,,Oceania
Tokelau,TKL,1965,60.487,,Oceania
Tokelau,TKL,1966,60.891,,Oceania
Tokelau,TKL,1967,61.27,,Oceania
Tokelau,TKL,1968,61.602,,Oceania
Tokelau,TKL,1969,61.958,,Oceania
Tokelau,TKL,1970,62.299,,Oceania
Tokelau,TKL,1971,62.612,,Oceania
Tokelau,TKL,1972,62.822,,Oceania
Tokelau,TKL,1973,63.039,,Oceania
Tokelau,TKL,1974,63.261,,Oceania
Tokelau,TKL,1975,63.474,,Oceania
Tokelau,TKL,1976,63.716,,Oceania
Tokelau,TKL,1977,64.01,,Oceania
Tokelau,TKL,1978,64.362,,Oceania
Tokelau,TKL,1979,64.735,,Oceania
Tokelau,TKL,1980,65.16,,Oceania
Tokelau,TKL,1981,65.618,,Oceania
Tokelau,TKL,1982,66.073,,Oceania
Tokelau,TKL,1983,66.51,,Oceania
Tokelau,TKL,1984,66.913,,Oceania
Tokelau,TKL,1985,67.341,,Oceania
Tokelau,TKL,1986,67.733,,Oceania
Tokelau,TKL,1987,68.139,,Oceania
Tokelau,TKL,1988,68.534,,Oceania
Tokelau,TKL,1989,68.953,,Oceania
Tokelau,TKL,1990,69.376,,Oceania
Tokelau,TKL,1991,69.797,,Oceania
Tokelau,TKL,1992,70.215,,Oceania
Tokelau,TKL,1993,70.585,,Oceania
Tokelau,TKL,1994,70.924,,Oceania
Tokelau,TKL,1995,71.213,,Oceania
Tokelau,TKL,1996,71.467,,Oceania
Tokelau,TKL,1997,71.652,,Oceania
Tokelau,TKL,1998,71.811,,Oceania
Tokelau,TKL,1999,72,,Oceania
Tokelau,TKL,2000,72.197,,Oceania
Tokelau,TKL,2001,72.426,,Oceania
Tokelau,TKL,2002,72.654,,Oceania
Tokelau,TKL,2003,72.891,,Oceania
Tokelau,TKL,2004,73.124,,Oceania
Tokelau,TKL,2005,73.342,,Oceania
Tokelau,TKL,2006,73.555,,Oceania
Tokelau,TKL,2007,73.78,,Oceania
Tokelau,TKL,2008,74.021,,Oceania
Tokelau,TKL,2009,74.271,,Oceania
Tokelau,TKL,2010,74.51,,Oceania
Tokelau,TKL,2011,74.76,,Oceania
Tokelau,TKL,2012,75.013,,Oceania
Tokelau,TKL,2013,75.269,,Oceania
Tokelau,TKL,2014,75.474,,Oceania
Tokelau,TKL,2015,75.707,,Oceania
Tokelau,TKL,2016,75.926,,Oceania
Tokelau,TKL,2017,76.055,,Oceania
Tokelau,TKL,2018,76.243,,Oceania
Tokelau,TKL,2019,76.452,,Oceania
Tokelau,TKL,2020,76.622,,Oceania
Tokelau,TKL,2021,76.718,,Oceania
Tokelau,TKL,2022,76.887,,Oceania
Tokelau,TKL,2023,77.051,,Oceania
Tonga,TON,1950,48.376,,Oceania
Tonga,TON,1951,49.794,,Oceania
Tonga,TON,1952,51.158,,Oceania
Tonga,TON,1953,52.45,,Oceania
Tonga,TON,1954,53.562,,Oceania
Tonga,TON,1955,54.66,,Oceania
Tonga,TON,1956,55.663,,Oceania
Tonga,TON,1957,56.505,,Oceania
Tonga,TON,1958,57.209,,Oceania
Tonga,TON,1959,57.766,,Oceania
Tonga,TON,1960,58.315,,Oceania
Tonga,TON,1961,58.757,,Oceania
Tonga,TON,1962,59.298,,Oceania
Tonga,TON,1963,59.77,,Oceania
Tonga,TON,1964,60.251,,Oceania
Tonga,TON,1965,60.72,,Oceania
Tonga,TON,1966,61.21,,Oceania
Tonga,TON,1967,61.692,,Oceania
Tonga,TON,1968,62.161,,Oceania
Tonga,TON,1969,62.696,,Oceania
Tonga,TON,1970,63.182,,Oceania
Tonga,TON,1971,63.607,,Oceania
Tonga,TON,1972,64.061,,Oceania
Tonga,TON,1973,64.389,,Oceania
Tonga,TON,1974,64.825,,Oceania
Tonga,TON,1975,65.122,,Oceania
Tonga,TON,1976,65.418,,Oceania
Tonga,TON,1977,65.625,,Oceania
Tonga,TON,1978,65.854,,Oceania
Tonga,TON,1979,66.039,,Oceania
Tonga,TON,1980,66.186,,Oceania
Tonga,TON,1981,66.357,,Oceania
Tonga,TON,1982,66.327,,Oceania
Tonga,TON,1983,66.652,,Oceania
Tonga,TON,1984,66.806,,Oceania
Tonga,TON,1985,66.928,,Oceania
Tonga,TON,1986,67.058,,Oceania
Tonga,TON,1987,67.189,,Oceania
Tonga,TON,1988,67.321,,Oceania
Tonga,TON,1989,67.445,,Oceania
Tonga,TON,1990,67.539,0.85184395,Oceania
Tonga,TON,1991,67.749,0.9130391,Oceania
Tonga,TON,1992,67.927,0.774733,Oceania
Tonga,TON,1993,68.157,0.8674064,Oceania
Tonga,TON,1994,68.371,0.92548954,Oceania
Tonga,TON,1995,68.592,0.99022776,Oceania
Tonga,TON,1996,68.803,0.8084236,Oceania
Tonga,TON,1997,69.012,0.93584216,Oceania
Tonga,TON,1998,69.224,0.93642384,Oceania
Tonga,TON,1999,69.431,1.1168637,Oceania
Tonga,TON,2000,69.635,1.0028946,Oceania
Tonga,TON,2001,69.8,0.91754675,Oceania
Tonga,TON,2002,70.03,0.979731,Oceania
Tonga,TON,2003,70.228,1.1828369,Oceania
Tonga,TON,2004,70.433,1.117712,Oceania
Tonga,TON,2005,70.56,1.1095017,Oceania
Tonga,TON,2006,70.71,1.2703644,Oceania
Tonga,TON,2007,70.887,1.1234269,Oceania
Tonga,TON,2008,71.041,1.1904762,Oceania
Tonga,TON,2009,70.949,1.2889196,Oceania
Tonga,TON,2010,71.319,1.0960766,Oceania
Tonga,TON,2011,71.437,0.99803925,Oceania
Tonga,TON,2012,71.546,1.0167253,Oceania
Tonga,TON,2013,71.65,1.0710717,Oceania
Tonga,TON,2014,71.721,1.0635304,Oceania
Tonga,TON,2015,71.851,1.0356005,Oceania
Tonga,TON,2016,71.951,1.1721078,Oceania
Tonga,TON,2017,72.066,1.2607313,Oceania
Tonga,TON,2018,72.169,1.2762719,Oceania
Tonga,TON,2019,72.292,1.5388134,Oceania
Tonga,TON,2020,72.379,1.1220477,Oceania
Tonga,TON,2021,72.13,,Oceania
Tonga,TON,2022,72.635,,Oceania
Tonga,TON,2023,72.895,,Oceania
Trinidad and Tobago,TTO,1950,56.979,,North America
